Unnamed: 0,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,consent_AI,task1_choice,task1_independent_1,task1_help_1,task2_choice,task2_independent_1,task2_help_1,task3_choice,task3_independent_1,task3_help_1,task4_choice,task4_independent_1,task4_help_1,task1_choice_AI,task1_independent_AI_1,task1_help_AI_1,task2_choice_AI,task2_independent_AI_1,task2_help_AI_1,task3_choice_AI,task3_independent_AI_1,task3_help_AI_1,task4_choice_AI,task4_independent_AI_1,task4_help_AI_1,attention_check_1,attention_check_2,attention_check_3,gender_5_TEXT,AI_awareness,AI_awareness_8_TEXT,Q27,Q27_8_TEXT,frequency,AIAS_1,AIAS_2,AIAS_3,AIAS_4,AIAS_5,big_five_1,big_five_2,big_five_3,big_five_4,big_five_5,big_five_6,big_five_7,big_five_8,big_five_9,big_five_10,need_for_cognition_1,need_for_cognition_2,need_for_cognition_3,need_for_cognition_4,need_for_cognition_5,need_for_cognition_6,additional_thoughts,Condition,PROLIFIC_PID,task1_predict,task2_predict,task3_predict,task4_predict,task1_predict_gradient,task2_predict_gradient,task3_predict_gradient,task4_predict_gradient,C1,C2,C3,C4
59,1/13/2026 19:07:56,1/13/2026 19:12:38,IP Address,100,281,True,1/13/2026 19:12:38,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,150.0,15.0,With help from an AI model,249.0,31.0,With help from an AI model,300.0,55.0,Independently,65.0,34.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,PerplexityAI",,"ChatGPT,Gemini",,A few times a month,5,5,6,3,Completely Agree  10,2,4,1,5,2,4,3,5,1,3,3,3,3,2,2,3,"I have no feedback, thank you.",1,694587bf33d102941b804de3,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","Summarize the following article in one sentence: Help! Can an Airline Really Do That to Me? You may be surprised by the little-known and sometimes nonsensical rules lurking in the fine print. Here are a few that tripped up readers in 2025. Dear Readers, Let’s end 2025 with a hypothetical tale of terrible travel luck. On your way from New York to London and Paris with your partner, someone swipes your bag from the overhead bin. The airline says sorry, but it takes no responsibility for carry-ons. You shrug it off and end up having so much fun in England that you extend your stay, skipping your flight to Paris and catching a train there a few days later. But as you’re getting ready to leave Paris, you notice your return flight to New York no longer appears on the airline app. When you call, the airline says it canceled your flight after you didn’t show up for the middle leg of your itinerary. So you buy new tickets, but in the stress of the situation you transpose your and your partner’s middle names, and when you get to the airport, they won’t let you check in. Now, you have to trade in your tickets for even pricier last-minute ones. Back home, you eventually persuade the airline to give you a credit for the original voided flight, good for a year. Nine months later, you try to book a new trip and find the credit has expired. Then you write to Tripped Up to complain. I write back with bad news: The rules governing air travel may be complex and sometimes nonsensical, but the airline did not break any of them. Here are five of those rules (and one rule of thumb). Disagree with them at will, but ignore them at your own risk. Skip One Leg, Lose the Rest. If a passenger does not show up for one flight, in many cases most airlines instantly void the remainder of their flights to open up inventory for other travelers. And once those flights are gone, readers report, customer service workers say they can’t bring them back — for the same price, at least. It’s a plausibly defensible rule applied in an often draconian way. Take Stephen of Lyme, Conn., who wrote to me after he and his travel partner missed the first leg of their round-trip itinerary on Emirates (from New York to Delhi via Dubai) because they confused a.m. and p.m. They ended up paying more than $3,000 extra to rebook the whole itinerary and stay overnight at a hotel. Emirates did not respond to my requests for comment, but I suspect the airline might claim it was just following the rules. Instead of canceling, couldn’t carriers just email or text no-shows and say, “Hey, we noticed you missed your flight. Click ‘yes’ to preserve the remaining legs, or ‘no’ to cancel the rest of the itinerary”? Until that happens, call the airline as soon as you know you’ll miss the leg and ask to preserve the rest of your trip. Watch Your Stuff. When 92-year-old Virginia of Washington wrote to me in January to say her $180 Ralph Lauren jacket disappeared after an American Airlines flight attendant offered to hang it up, I thought we had an open-and-shut case. But Andrea Koos, a spokeswoman for the airline, passed along its very clear rules on the matter: Like most other airlines, American takes no responsibility for items you carry on the plane. Instead, it’s an issue for the police. In this case, American did reimburse Virginia in March, but that’s what media pressure and a sympathetic victim will get you. If you lose a carry-on item, report it to a member of the crew or to the airport police and hope your travel, homeowner’s or renter’s insurance will cover it. Get Your Name Right. Our names are the first things we learn to write, yet many readers manage to mess them up when they purchase an airline ticket. Make sure your name matches the name on the ID you will use to fly. If you don’t reserve directly with the airline, things get more complicated. Gary of New York City booked flights through American Express for him and his partner to fly from Newark to Athens on Emirates but filled in “Mike” instead of Michael. At the airport, an Emirates representative said she could have made the minor change if he had booked directly, but in this case the travel agency had to do it. American Express could not, and the couple spent an additional $7,000 to rebook. Do yourself a favor and check your name as soon as your reservation email arrives. When a Year Lasts Eight Months. If you have to cancel a nonrefundable ticket, airlines sometimes offer flight credit, typically good for a year. Some airlines start the clock on the date you purchased the ticket. Young Ju of East Syracuse, N.Y., complained that her Air Canada credit expired less than eight months after her flight. Air Canada explained that tickets are contracts with finite end dates set at the time of purchase. Bonus tip: If you get sick before a flight, airlines are not required to offer a refund or credit. That is what travel insurance is for. You Might Need a Doctor’s Note. Turkish Airlines once required passengers with Parkinson’s disease to present a fit-to-fly letter from a doctor. Judy of Chapel Hill, N.C., discovered this rule only at the airport, where an in-airport doctor charged around $400 for a last-minute letter. The airline has since removed the requirement and reimbursed the cost. Don’t Take Their Word for It. Verbal promises are worthless. Jean from Berkeley, Calif., was told by a United worker that the airline would compensate her after a canceled flight, but United later refunded only the ticket cost, not the additional expenses. Airlines are not required to book you on another carrier or honor verbal assurances. As I waited in line at an Air France counter after missing a connection in Paris, the agent carefully avoided promising hotel reimbursement because European compensation rules likely did not apply. She got us on the final flight of the day, which is good, because last-minute hotel rooms in Paris do not come cheap. (1047 words)","If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.",Write a one-paragraph summary of your day so far.,,,,,Q1G2,Q2G2,Q2G2,Q2G1
60,1/13/2026 19:05:12,1/13/2026 19:12:38,IP Address,100,445,True,1/13/2026 19:12:38,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,4.0,75.0,Independently,60.0,120.0,With help from an AI model,90.0,59.0,With help from an AI model,150.0,90.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Gemini",,ChatGPT,,Daily,3,5,7,2,Completely Agree  10,4,4,5,2,2,3,4,3,5,4,2,3,4,4,3,4,,1,667041824bfac26003bcc3cd,Name one Olympic medalist.,Provide instructions on how to boil an egg. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56.,Write a short thank-you message for someone who went to your birthday party.,,,,,Q2G1,Q1G1,Q3G1,Q1G1
61,1/13/2026 19:07:46,1/13/2026 19:12:42,IP Address,100,295,True,1/13/2026 19:12:43,,,,,anonymous,EN,Yes,Independently,30.0,60.0,Independently,60.0,90.0,Independently,10.0,10.0,Independently,120.0,120.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,PerplexityAI",,Daily,8,8,9,8,Completely Agree  10,4,4,2,4,3,4,2,5,4,5,2,2,4,4,2,3,Enjoyed.,0,5f0a7dec44c42c19a6c9f6d9,Name one Olympic medalist.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.","Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a one-paragraph summary of your day so far.,,,,,Q2G1,Q3G1,Q2G1,Q2G1
62,1/13/2026 19:06:44,1/13/2026 19:12:46,IP Address,100,361,True,1/13/2026 19:12:46,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,300.0,60.0,Independently,90.0,30.0,Independently,10.0,60.0,Independently,120.0,30.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"Co-Pilot,CharacterAI,PerplexityAI",,A few times a month,2,2,6,5,Completely Agree  10,5,2,3,4,1,2,2,4,3,4,2,4,2,2,4,4,,1,63d175e97ef73a5965ffb7e4,Name ten Olympic medalists.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56.,Write a one-paragraph summary of your life so far.,,,,,Q2G2,Q3G2,Q3G1,Q2G2
63,1/13/2026 19:06:14,1/13/2026 19:12:56,IP Address,100,402,True,1/13/2026 19:12:57,,,,,anonymous,EN,Yes,Independently,10.0,8.0,Independently,60.0,60.0,With the help of another participant,90.0,60.0,Independently,30.0,45.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,PerplexityAI",,"ChatGPT,Gemini",,Once every few months,2,2,4,Not at all  1,Completely Agree  10,4,1,2,4,4,1,4,5,2,4,4,4,1,1,5,4,"Don't have any feedback, sorry!",0,6439196ac8edf1bbd8c44d13,Name another word for “enjoy”.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q3G1,Q3G1,Q3G2,Q3G1
64,1/13/2026 19:04:17,1/13/2026 19:13:07,IP Address,100,530,True,1/13/2026 19:13:07,,,,,anonymous,EN,Yes,Independently,180.0,60.0,Independently,120.0,60.0,With the help of another participant,300.0,120.0,Independently,90.0,30.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,ChatGPT,,ChatGPT,,Once every few months,4,Not at all  1,4,2,Completely Agree  10,4,4,3,1,5,3,2,4,5,5,1,1,5,5,3,1,,0,657f5cb338e31904b66cd970,"Name ten other words for ""enjoy""",Provide instructions on how to boil an egg. Include all necessary steps.,"If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.",Write a short thank-you message for someone who went to your birthday party.,,,,,Q3G2,Q1G1,Q2G2,Q1G1
65,1/13/2026 19:08:49,1/13/2026 19:13:09,IP Address,100,259,True,1/13/2026 19:13:10,,,,,anonymous,EN,Yes,Independently,16.0,31.0,Independently,23.0,60.0,Independently,0.0,6.0,Independently,33.0,35.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,PerplexityAI",,"ChatGPT,Gemini,PerplexityAI",,A few times a week,6,5,Completely Agree  10,6,Completely Agree  10,5,4,4,5,5,5,3,3,4,5,3,4,1,1,3,4,Good study! Thanks for the opportunity.,0,6711629eb58e0a5a34ce628f,Name one Olympic medalist.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.","Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a short thank-you message for someone who went to your birthday party.,,,,,Q2G1,Q3G2,Q2G1,Q1G1
66,1/13/2026 19:09:48,1/13/2026 19:13:19,IP Address,100,210,True,1/13/2026 19:13:20,,,,,anonymous,EN,Yes,Independently,47.0,18.0,With the help of another participant,300.0,277.0,Independently,24.0,30.0,Independently,58.0,42.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Llama,Gemini",,"ChatGPT,Gemini",,A few times a week,4,6,6,4,Completely Agree  10,5,4,3,3,3,2,2,4,5,3,2,3,2,2,4,4,Thank you!,0,5a50f10eeedc32000141fccd,Name one Olympic medalist.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56.,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q2G1,Q1G2,Q3G1,Q3G1
67,1/13/2026 19:09:06,1/13/2026 19:13:24,IP Address,100,258,True,1/13/2026 19:13:25,,,,,anonymous,EN,Yes,Independently,196.0,117.0,With the help of another participant,269.0,117.0,Independently,62.0,47.0,Independently,180.0,138.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Gemini,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini",,A few times a week,7,7,9,7,Completely Agree  10,2,4,3,4,2,4,2,4,2,4,3,3,3,3,3,3,fun study ,0,63bdfe6a69fc4d15b3aec18d,"Name ten other words for ""enjoy""",Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,Write a one-paragraph summary of your day so far.,,,,,Q3G2,Q1G2,Q3G2,Q2G1
68,1/13/2026 19:07:50,1/13/2026 19:13:25,IP Address,100,335,True,1/13/2026 19:13:25,,,,,anonymous,EN,Yes,Independently,30.0,98.0,Independently,57.0,120.0,Independently,22.0,46.0,Independently,245.0,244.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot",,ChatGPT,,Once every few months,3,Not at all  1,Not at all  1,Not at all  1,Completely Agree  10,4,4,4,4,2,4,3,4,2,5,3,4,1,2,4,4,,0,5e83897a1266ae0c80f544ca,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)","Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""",Write a one-paragraph summary of your life so far.,,,,,Q1G2,Q2G1,Q1G2,Q2G2
